gene_id	Young_HSC_1	Young_HSC_2	Young_MPP1_1	Young_MPP1_2	Young_MPP2_1	Young_MPP2_2	Young_MPP3_1	Young_MPP3_2	Young_MPP4_1	Young_MPP4_2	Young_GMP_1	Young_GMP_2	Young_MEP_1	Young_MEP_2	Young_CLP_1	Young_CLP_2	Aged_HSC_1	Aged_HSC_2	Aged_MPP1_1	Aged_MPP1_2	Aged_MPP2_1	Aged_MPP2_2	Aged_MPP3_1	Aged_MPP3_2	Aged_MPP4_1	Aged_MPP4_2	Aged_GMP_1	Aged_GMP_2	Aged_MEP_1	Aged_MEP_2	Aged_CLP_1	Aged_CLP_2
Slc7a8	513	515	656	725	942	954	720	714	155	117	397	487	10	9	169	162	348	536	496	601	797	950	615	667	88	88	276	229	6	2	7	22
Slc7a9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc7a6	435	506	659	663	662	646	670	617	664	613	731	907	120	71	562	592	468	490	658	777	739	753	912	791	692	748	610	554	18	27	587	530
Slc7a7	228	221	145	145	110	134	126	129	93	58	173	146	295	243	100	120	302	391	167	216	110	119	115	123	77	108	154	150	252	289	162	160
Slc7a4	927	1278	786	787	430	585	458	498	502	488	218	224	534	707	58	53	1026	1285	655	750	483	455	473	473	357	340	134	152	632	817	64	79
Slc7a5	1092	1266	1866	1821	2501	2542	2256	1774	2201	1719	2402	2492	3964	3838	2606	2787	1019	1657	2572	2874	3853	3628	3663	2911	3746	3573	2482	2396	3648	4536	2469	2416
Slc7a2	20	18	19	10	20	22	28	8	14	7	34	9	0	0	5	8	16	14	16	13	13	10	6	9	2	6	35	27	0	0	4	5
Slc7a3	4	0	3	0	0	0	0	0	0	3	0	0	10	9	2	3	0	3	4	0	5	0	3	0	0	0	0	0	0	0	3	12
Slc7a1	426	457	519	499	582	561	550	505	629	500	675	658	869	799	668	741	383	423	617	634	678	729	687	588	787	816	489	503	768	743	564	612
Stub1	1553	1946	1761	1960	1744	1933	1728	1646	2019	1683	2540	2558	2009	1943	1851	2077	1590	2353	2152	2437	2332	2464	2362	2307	2207	2213	2398	2363	1810	1867	1958	2138
1700027I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmd9	533	717	587	637	497	573	570	491	624	604	644	638	2186	1854	690	691	463	769	616	662	659	698	628	622	594	565	542	590	1612	1788	657	646
Psmd8	1913	2484	2049	2294	2264	2413	2469	2284	2462	2314	4290	3979	3753	3522	3003	3201	1902	2787	2623	2829	3092	3297	3113	2971	2965	3119	2652	2748	2855	2831	2951	3370
Psmd5	1789	2282	2113	2090	1971	2091	2075	1828	2068	1868	2830	2771	5026	4464	1365	1387	1763	1983	2089	2264	2318	2330	2196	2208	2120	2211	1776	1708	3539	3635	1333	1460
Psmd4	1518	1999	1751	1786	1672	1862	1865	1745	1836	1725	2981	2647	4263	3864	2137	2207	1523	2097	1852	2073	2106	2215	2072	2097	1897	2072	2351	2593	3964	4095	2273	2378
Psmd7	1842	2393	2280	2421	2313	2539	2489	2397	2631	2241	4821	5222	7164	6695	2503	2658	2065	2563	2519	2945	3058	3199	3091	2940	2941	3051	3426	3514	5762	5782	2353	2573
Psmd6	1030	1369	1292	1468	1422	1509	1540	1337	1461	1390	3590	3672	4929	3818	1577	1647	1180	1514	1647	1834	2046	2137	2160	2175	1919	1962	1929	1995	2931	3045	1513	1635
Psmd1	2061	2774	3366	3290	3620	3597	3451	3525	3761	3164	5648	5366	8179	6608	3325	3253	2807	2488	3798	4209	4695	5007	4776	4589	4262	4633	3221	3320	4559	4949	2930	3105
Psmd3	2728	3664	3127	3242	2994	3479	3261	3126	3409	2861	5376	5417	8831	8090	4347	4207	2387	3751	3337	3901	4177	4341	4112	4066	4363	4423	4522	4550	7780	8214	4031	4440
Psmd2	3771	4725	5232	5337	5316	5498	5242	4848	5406	4393	8685	8857	11007	9404	5444	5720	3989	4778	5916	6712	7230	7533	6921	7143	6257	6879	6567	6402	8269	9122	5472	5643
Ifrd1	938	1220	1054	1066	901	937	889	856	1195	955	518	411	508	571	598	643	1002	1132	883	923	872	951	785	800	729	802	697	704	653	645	515	516
Ifrd2	671	807	844	874	954	1017	991	903	886	763	1283	1389	4063	4094	701	776	710	921	1043	1150	1280	1252	1268	1069	1303	1237	1433	1328	4537	4580	662	797
Gm5431	101	111	56	52	45	43	64	48	85	64	5	24	2	5	78	77	96	84	48	49	32	41	35	0	37	53	23	38	0	0	172	160
Gm5434	10	12	9	8	7	10	12	11	9	11	16	22	12	18	10	9	13	13	10	9	11	11	13	9	15	8	16	15	14	12	16	15
Slc25a53	82	126	143	164	115	123	174	126	293	300	0	24	27	23	578	538	89	60	113	139	99	85	127	122	172	165	21	25	17	23	948	811
Slc25a51	912	1111	1155	1102	1095	1116	1206	1034	1293	1042	897	969	2138	1875	982	1075	806	914	1032	1160	1234	1231	1313	1043	1086	1063	700	702	1554	1654	975	1032
Gm7361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itpripl2	295	279	315	319	289	287	248	209	168	134	251	222	29	16	62	52	235	327	279	368	270	281	206	166	183	124	213	234	3	4	96	105
Gm7367	0	0	0	0	0	0	0	0	0	714	0	0	0	0	0	0	0	0	0	651	772	0	0	0	717	744	0	863	0	0	0	0
Itpripl1	62	95	76	76	82	104	129	126	112	128	234	290	215	192	173	195	52	73	84	94	113	115	120	111	138	137	132	170	197	188	171	148
Tmem201	1866	2023	2150	2171	1805	1753	1802	1739	1969	1531	725	878	810	686	837	812	1687	2255	1916	2216	1780	1939	1881	1764	1654	1667	830	760	795	1035	900	861
Tmem202	28	36	6	12	0	5	3	3	8	7	0	0	4	0	0	0	21	27	9	9	0	0	5	8	0	0	0	0	0	0	0	0
Tmem203	177	223	153	172	115	160	171	143	155	133	251	199	165	148	240	223	179	244	163	151	155	157	166	126	148	141	202	202	175	160	231	213
Tmem204	41	50	8	17	11	5	22	10	12	6	0	2	3	0	8	2	28	47	9	12	7	0	8	5	4	4	0	2	5	0	7	4
Tmem205	577	834	544	571	448	470	535	474	412	346	844	668	123	121	115	149	646	981	511	610	564	565	595	601	493	416	608	702	84	57	160	187
Tmem206	538	675	868	807	900	903	1185	1040	1705	1463	782	944	827	591	937	984	448	514	730	746	761	810	1030	1004	1215	1307	781	748	522	579	930	1108
Tmem207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem208	363	491	424	468	352	418	430	375	396	352	744	678	1135	1127	381	391	440	600	463	537	503	577	568	499	506	441	552	570	1024	1158	477	479
Tmem209	1106	1265	1331	1418	1229	1319	1269	1195	1596	1227	1228	1338	1718	1576	1073	1074	1181	1200	1436	1539	1535	1578	1480	1416	1439	1390	809	885	1002	1075	1009	1242
Atp5f1	2407	3342	3257	3593	3572	3558	3837	3405	3897	3760	7179	7334	8157	7026	4127	4186	3046	3617	4102	4385	5326	5478	5737	5035	4791	5023	3853	4163	4653	4945	3913	4127
Zfp446	238	232	303	277	243	259	280	241	346	274	230	131	302	262	177	139	199	188	203	193	249	249	235	246	269	290	155	134	178	165	203	220
Zfp444	900	1282	865	881	762	835	901	836	1049	894	787	830	556	693	732	751	949	1495	896	995	825	884	978	958	982	997	590	593	552	542	838	819
Zfp445	660	798	998	903	910	866	885	801	1071	652	656	711	914	1072	576	521	702	652	984	948	970	991	927	877	832	824	525	539	566	755	575	754
Zfp442	53	50	57	54	39	44	60	49	68	64	36	58	21	20	34	38	75	55	45	63	51	50	49	57	25	36	39	26	5	4	47	44
Btbd17	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Mras	195	331	217	225	131	136	182	201	184	161	140	150	0	0	92	140	192	247	181	195	85	131	159	120	93	130	103	98	0	0	321	236
Mrap	0	4	4	4	6	4	0	4	4	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0
Zfp449	120	116	103	132	71	85	86	64	108	88	16	46	39	37	41	28	112	142	105	138	57	73	75	61	44	37	45	29	30	16	41	54
Lce1a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra13-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdh17	5	7	4	0	7	3	6	4	8	12	0	0	0	0	2	0	0	0	2	3	3	2	3	2	0	0	0	0	0	0	0	0
Vmn1r176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210417A02Rik	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Vmn1r172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rfc5	1205	1473	2249	2316	3067	3165	2493	2277	2797	2594	4063	4257	4959	4696	2549	2525	1349	1770	3052	3606	4321	4383	3941	3834	3431	3623	2881	2986	3431	3635	2253	2768
Rfc4	322	329	736	818	981	998	917	786	977	973	1626	1652	3405	3032	1148	1131	413	559	1116	1138	1490	1549	1420	1326	1344	1351	1040	1095	1839	1856	812	1188
Rfc1	517	479	1180	1158	1209	1329	1232	1212	1762	1403	1334	1431	1548	1305	2039	2030	630	836	1421	1459	1502	1800	1326	1423	1521	1837	1694	1689	1500	1538	2058	2390
Vmn1r178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smap1	343	444	448	501	490	460	443	443	527	436	462	459	931	867	377	427	352	466	402	503	426	457	375	415	385	431	370	415	638	647	426	389
Smap2	1291	1607	1508	1500	1417	1456	1595	1302	2195	1763	359	369	1633	1516	1515	1580	1092	1528	1366	1417	1285	1355	1315	1139	1616	1700	425	404	1547	1669	1724	1638
2310045N01Rik	456	572	452	519	349	367	419	379	454	382	400	363	445	423	365	374	484	573	366	431	336	364	358	334	339	357	343	403	374	356	552	562
Uhrf1bp1l	529	589	746	838	980	938	951	899	1145	842	1551	1497	1042	950	1044	1050	723	554	825	928	948	987	911	824	791	840	1412	1346	518	572	1158	1038
Rimkla	0	0	0	3	2	0	0	4	0	0	0	17	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Defb33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rimklb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snhg14	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snhg17	91	60	126	113	109	88	92	87	171	125	37	50	50	56	68	90	101	122	121	97	81	107	107	121	108	119	94	113	160	236	105	155
Pdgfd	175	261	129	157	80	69	72	64	54	51	0	0	80	41	0	0	287	205	92	106	50	51	28	40	14	20	0	0	38	44	0	0
Gm6182	128	161	164	194	0	207	0	157	212	142	231	251	0	0	0	90	0	147	0	182	195	0	193	184	135	176	138	0	155	284	79	0
Slc6a15	481	617	425	451	214	219	140	141	34	47	9	0	6	27	2	0	817	635	483	635	367	385	297	278	118	129	27	3	12	21	0	0
Gm12886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U90926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lelp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A730036I17Rik	0	0	0	0	0	0	0	0	0	0	0	0	5	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	9	0	0
Abhd8	1743	2178	1749	1771	1233	1360	1336	1266	1610	1386	554	631	405	448	685	778	1314	1992	1428	1648	1389	1391	1310	1139	1127	1160	434	399	363	367	699	771
Abhd2	147	132	233	226	277	274	285	207	282	208	295	320	260	222	269	192	203	185	241	269	277	292	332	287	293	271	233	204	117	144	316	327
Abhd3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0
Abhd1	5	11	12	9	8	10	14	11	12	9	0	3	0	0	6	6	14	13	12	9	11	11	7	12	15	10	5	12	0	8	6	4
Abhd6	221	282	184	185	118	137	156	134	202	157	88	46	19	8	170	193	269	287	192	234	137	137	140	131	120	140	19	17	0	0	477	375
Abhd4	2779	3569	2637	2763	2110	2398	2534	2320	2911	2505	1284	1073	1053	990	896	767	2636	3372	2264	2619	2133	2220	2199	2074	2012	2069	1239	1149	709	737	1128	1206
Abhd5	315	407	345	348	279	296	329	302	283	240	812	837	777	670	99	121	310	318	299	326	266	262	265	230	176	196	453	506	427	488	140	103
Mdc1	516	560	687	599	640	538	658	490	803	480	287	255	480	316	397	353	533	485	621	625	639	666	542	434	519	495	389	395	433	377	433	450
Mlxip	739	1007	842	784	718	748	801	845	893	797	639	883	340	315	1096	1077	742	1082	653	697	641	610	752	690	746	767	812	832	337	380	1040	1109
Tmem181b-ps	143	235	190	199	155	179	190	149	243	195	133	138	127	130	142	127	207	246	190	215	184	193	171	158	142	152	145	151	86	93	265	237
Dpcd	213	244	200	251	235	219	247	237	301	277	599	535	407	294	327	330	196	277	228	223	257	250	276	277	350	372	436	424	315	299	259	302
Usb1	689	908	673	706	537	633	624	584	684	631	1375	1208	374	343	555	576	630	781	624	770	582	661	630	733	532	618	999	1017	304	367	772	682
Adcyap1r1	0	3	0	0	2	2	0	6	2	0	0	0	0	0	4	2	0	0	2	2	0	0	4	0	0	0	0	0	0	0	0	0
Fech	939	1134	1129	1221	1171	1318	1269	1143	972	824	1549	1681	7864	7079	652	620	895	1159	1066	1266	1256	1268	1035	965	766	834	979	1023	4877	5253	577	552
Gm11517	0	0	2	0	0	0	0	2	0	3	0	0	0	0	4	0	0	3	0	0	0	2	0	0	2	3	0	2	0	0	4	0
Mir125b-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Athl1	656	913	732	824	676	752	694	710	842	752	305	271	335	275	412	419	603	742	680	780	728	734	659	664	545	616	324	271	263	274	415	450
4930554G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir125b-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10324	0	0	0	2	3	0	3	0	2	2	0	3	0	0	0	0	0	0	3	4	3	4	0	3	3	0	2	0	0	0	0	0
Bdkrb1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
Bdkrb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl22l1	761	1090	829	933	687	808	856	775	870	906	1082	1074	1121	940	519	565	1110	1543	985	1039	970	985	1022	834	961	893	484	553	566	565	444	457
Igip	25	35	19	30	10	19	25	13	12	7	5	4	24	7	7	5	33	19	16	11	10	17	15	10	3	12	2	5	8	7	6	9
Prpsap1	1478	1833	1627	1694	1370	1405	1622	1481	1841	1515	1936	1929	2712	2178	1424	1468	1315	1973	1384	1562	1509	1648	1631	1679	1672	1761	1445	1438	2391	2495	1628	1757
Prpsap2	587	749	541	648	480	520	540	495	656	565	490	517	365	281	403	426	416	539	442	524	530	568	555	464	588	574	386	371	245	244	626	598
1700122C19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam185a	235	320	241	277	266	301	285	267	324	234	284	370	322	307	156	171	229	285	316	325	345	357	400	331	362	343	217	245	298	337	212	205
Nipal4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Napepld	42	69	49	49	35	54	41	39	25	12	144	192	147	74	37	30	49	51	61	54	55	53	44	44	26	33	126	123	97	118	62	40
Tpsab1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC017158	680	824	945	888	889	901	912	874	1051	785	1059	1150	1337	1278	550	494	745	970	879	1062	943	990	966	961	853	1000	994	996	1357	1597	604	681
Nlrp4b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clvs1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clvs2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610040F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nckap1l	3680	4519	4832	4865	4289	4400	4739	4582	5586	4341	3889	4149	1785	1751	3514	3525	3197	3526	3890	4585	4130	4075	4134	3779	3898	4005	3030	2774	906	953	4382	3962
D730001G18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3
Olfr95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tex19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Rgr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2b9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube2ql1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
Rev1	298	424	546	466	534	467	442	461	540	440	696	721	879	689	310	277	368	335	510	558	534	482	418	448	432	422	581	557	607	723	251	282
Rgn	6	13	0	2	0	0	0	0	0	0	0	0	0	0	0	0	68	38	6	7	0	0	0	0	0	0	0	0	0	0	0	0
4921515E04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
Mir7036b	2	2	1	0	0	0	0	1	1	1	0	0	1	1	2	0	0	1	0	1	1	0	0	0	0	0	0	0	1	2	3	1
Dach1	590	693	1042	964	1095	1124	783	672	301	243	331	307	165	222	14	23	650	549	831	842	865	955	676	580	178	198	248	291	90	91	2	16
4930522O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G11Rik	5	0	0	3	0	3	0	5	2	3	0	0	16	5	0	0	4	4	6	3	6	7	0	3	0	0	0	4	0	4	2	3
Gfy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snip1	582	895	713	726	710	727	695	605	911	701	849	1076	1051	669	696	649	502	633	658	711	734	799	757	739	641	703	646	604	536	661	618	709
Gm14827	0	0	3	0	0	0	0	3	2	3	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	2	0	5	5
4922502D21Rik	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	2	0	0	0	0	0	3	2	0	0	5	3
Olfr1037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1033	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	3	0	3	0	2	0	0	0	0	0	0	0	0	6	6
Olfr1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
Olfr1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdc1	298	374	344	410	237	239	546	529	2478	2110	114	117	193	96	2488	2804	196	240	433	528	346	371	385	358	683	659	43	50	80	89	2235	2332
Sdc2	530	705	428	448	196	195	141	128	72	38	57	86	35	38	124	115	696	707	473	518	255	249	149	162	52	48	237	214	21	38	413	282
Sdc3	457	567	590	583	633	681	635	612	1063	792	56	73	11	22	685	696	384	480	488	550	442	483	418	391	561	589	24	14	2	7	791	646
Sdc4	354	464	230	175	65	86	120	86	522	422	0	0	180	197	2981	2837	411	420	129	146	33	38	42	36	107	84	0	0	2	6	3865	2647
Olfr1039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mapk14	4847	5907	6187	6224	5468	5509	5575	5319	5964	4624	6171	5655	4576	3896	2957	2957	3859	4473	4992	5725	5466	5511	5328	4749	4565	4723	4520	4355	2457	2733	3087	3058
Mapk15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mapk10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mapk11	25	21	53	53	48	58	71	64	140	103	0	0	8	0	80	120	97	136	120	131	113	121	152	136	167	164	0	0	3	0	93	121
Mapk12	192	254	74	100	60	39	78	82	72	70	0	0	0	0	6	21	245	292	153	158	75	64	86	70	64	63	0	0	0	0	5	6
Mapk13	37	59	14	9	12	9	33	25	34	37	68	69	0	0	24	8	84	89	17	27	12	12	19	9	25	22	53	42	0	0	0	0
Treh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naa38	249	359	273	292	255	282	273	215	260	276	480	480	619	544	292	291	277	429	318	352	370	338	344	314	319	299	318	329	417	381	232	235
Rnase2a	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Rnase2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1
Naa30	609	808	925	932	808	725	824	663	859	670	638	610	1136	703	459	603	762	611	790	878	796	789	850	743	709	661	369	338	493	651	574	477
4930440C22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkd1	0	12	8	4	5	4	4	5	24	13	5	0	0	0	14	6	10	0	6	8	4	7	10	6	6	2	0	0	0	0	7	4
Adam7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam4	0	1	0	1	4	1	7	4	1	3	6	8	0	4	3	0	3	10	4	4	3	4	3	4	0	0	1	4	4	0	3	4
Nkd2	0	0	3	2	0	3	0	0	0	0	0	0	20	14	116	94	0	3	3	0	5	2	7	0	0	0	0	0	0	0	109	84
Adam2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	37	52	0	0	0	0	0	0	0	0	11	7	3	0	0	0	32	67
Adam3	0	0	0	0	0	0	0	0	3	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
Pde1c	77	94	36	52	33	53	33	32	44	12	0	0	6	0	7	0	102	74	29	54	11	10	12	23	10	5	3	0	0	0	11	4
Pde1b	1176	1323	543	525	139	171	172	155	91	69	4	0	0	0	9	6	683	1004	295	369	114	112	87	81	35	33	3	7	0	3	8	10
Pde1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam8	1	6	1	2	10	9	11	28	15	16	0	8	34	18	77	42	16	14	0	2	2	3	3	2	1	5	4	4	3	15	21	29
Adam9	227	352	355	364	379	379	358	311	402	259	335	629	242	3	229	197	427	295	468	563	512	495	457	430	348	403	302	297	108	118	216	247
Serpina1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
